position,global_all_pairs
1,1.0
2,0.6737794280052185
3,0.4144741892814636
4,0.29320451617240906
5,0.20786237716674805
6,0.17144884169101715
7,0.13630738854408264
8,0.11656076461076736
9,0.08377900719642639
10,0.05790691450238228
11,0.05269654467701912
12,0.04374216869473457
13,0.03947276994585991
14,0.028918657451868057
15,0.03581502288579941
16,0.01950927823781967
17,0.02684752084314823
18,0.005571785382926464
19,0.0033785440027713776
20,0.013513944111764431
21,0.015284102410078049
22,0.02762824483215809
